[Terrain data v4 -> v5]
4352 = 1
4354 = 2
4356 = 3
4358 = 4
4360 = 5
4362 = 6
4364 = 7
4366 = 8
4368 = 9
4370 = 10
4372 = 11
4374 = 12
4376 = 13
4378 = 14
4380 = 15
4382 = 16
4384 = 17
4386 = 18
4388 = 19
4390 = 20
4392 = 21
4394 = 22
4396 = 23
4398 = 24
4400 = 25
4402 = 26
4404 = 27
4406 = 28
4408 = 29
4410 = 30
4412 = 31
4414 = 32
4416 = 33
4418 = 34
4420 = 35
4422 = 36
4424 = 37
4426 = 38
4428 = 39
4430 = 40
4432 = 41
4434 = 42
4436 = 43
4438 = 44
4440 = 45
4442 = 46
4444 = 47
4446 = 48
4448 = 49
4450 = 50
; Extra Crystals
4486 = 47
4488 = 47
4490 = 47
4492 = 47
